id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
109285344,73a18cba-71d6-4e91-b74c-3ce681fc1c17,2022-03-23 09:14:46,2022-03-23,2022-03-23 08:14:46 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-03-23 14:12:56 UTC,2023-01-25 21:47:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109285344,https://inaturalist-open-data.s3.amazonaws.com/photos/184162894/medium.jpeg,,"",,3,0,false,2,"Spittelberg, Wien, Österreich",48.2022017,16.3599816997,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Siebenpunkt-Marienkäfer,Insecta,51702
109285403,b8feef60-1c08-4c4f-8fe9-c914bafecdee,2022-03-23 14:28:39,2022-03-23,2022-03-23 13:28:39 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-03-23 14:13:52 UTC,2022-07-19 00:12:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109285403,https://inaturalist-open-data.s3.amazonaws.com/photos/184163035/medium.jpeg,,"",,1,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2023902,16.3603689,,,,,,,,false,gps,gps,Жужелицы зерноядные,Harpalus,,Insecta,131093
109285478,978e8635-0700-45a7-9c5a-35ac3f57272f,2022-03-23 14:31:22,2022-03-23,2022-03-23 13:31:22 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-03-23 14:15:01 UTC,2024-03-01 20:56:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109285478,https://inaturalist-open-data.s3.amazonaws.com/photos/184163198/medium.jpeg,,"",,3,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2023658997,16.3604585,,,,,,,,false,gps,gps,Punaise pie,Tritomegas bicolor,Schwarzweiße Erdwanze,Insecta,57839
109361434,3322ba9b-c624-4fd9-bd5a-1eafd300aada,2022-03-24 12:13:06,2022-03-24,2022-03-24 11:13:06 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-03-24 11:15:04 UTC,2022-03-24 12:26:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/109361434,https://inaturalist-open-data.s3.amazonaws.com/photos/184308138/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.203034,16.3597171,,,,,,,,false,gps,gps,Slender Crab Spiders,Tibellus,Halmstrecker,Arachnida,47869
109361546,d98d2f05-f3f1-4564-85cb-2792e0b24ffe,2022-03-24 12:17:13,2022-03-24,2022-03-24 11:17:13 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-03-24 11:19:07 UTC,2022-03-24 14:19:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/109361546,https://inaturalist-open-data.s3.amazonaws.com/photos/184308404/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2025364361,16.3602676615,8,,,,8,,,false,gps,gps,Harpalus,Harpalus,,Insecta,131093
109361581,9cf2b721-1880-4eec-b6de-0e78c74a3943,2022-03-24 12:19:17,2022-03-24,2022-03-24 11:19:17 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-03-24 11:20:27 UTC,2023-11-07 08:24:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/109361581,https://inaturalist-open-data.s3.amazonaws.com/photos/184308504/medium.jpeg,,"",,0,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2025138997,16.3604905997,,,,,,,,false,gps,gps,Stenocarus ruficornis,Stenocarus ruficornis,Schwarzer Mohnrüssler,Insecta,597405
109361655,1281dcaa-ad86-47d7-a9f7-1fa114d21a5c,2022-03-24 12:22:46,2022-03-24,2022-03-24 11:22:46 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-03-24 11:23:06 UTC,2023-01-19 09:11:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109361655,https://inaturalist-open-data.s3.amazonaws.com/photos/184308725/medium.jpeg,,"",,3,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2024435,16.3609320997,,,,,,,,false,gps,gps,Brown Marmorated Stink Bug,Halyomorpha halys,Marmorierte Baumwanze,Insecta,81923
109997592,65a0d7a8-2595-419b-9b53-b502f329edb3,2022-03-31 13:06:25,2022-03-31,2022-03-31 11:06:25 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-03-31 11:09:28 UTC,2023-09-09 11:00:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109997592,https://inaturalist-open-data.s3.amazonaws.com/photos/185490054/medium.jpeg,,"",,2,1,false,2,"Burgring, 1010 Wien, Österreich",48.2041187,16.3631606,,,,,,,,false,gps,gps,Triangle Crab Spider,Ebrechtella tricuspidata,Dreieck-Krabbenspinne,Arachnida,360081
110081688,0d578f4e-6c14-48c5-ba41-44ec2c6bd2a1,2022-04-01 13:42:38,2022-04-01,2022-04-01 11:42:38 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-01 11:44:00 UTC,2022-04-05 15:21:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110081688,https://inaturalist-open-data.s3.amazonaws.com/photos/185643100/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2027574997,16.3585495997,,,,,,,,false,gps,gps,Große Zitterspinne,Pholcus phalangioides,Große Zitterspinne,Arachnida,67328
110386926,855ebdb9-cbbe-4e84-a5b5-38e00f816ed9,Mon Apr 04 2022 12:43:40 GMT+0200 (GMT+2),2022-04-04,2022-04-04 09:43:40 UTC,Athens,5383084,pavlederinsektenuntersucht,Pavle Milenkovic,2022-04-04 12:00:06 UTC,2024-12-08 03:26:09 UTC,needs_id,,https://www.inaturalist.org/observations/110386926,https://static.inaturalist.org/photos/186207884/medium.jpg,,"","",1,0,false,3,"Naturhistorisches Museum Wien, Wien, Wien, AT",48.2058359091,16.3606570701,5,,,,5,,,false,,,Käfer,Dermestes,,Insecta,81952
110386972,72487be7-20c5-47a4-8b6f-504068850ed3,Mon Apr 04 2022 12:43:09 GMT+0200 (GMT+2),2022-04-04,2022-04-04 09:43:09 UTC,Athens,5383084,pavlederinsektenuntersucht,Pavle Milenkovic,2022-04-04 12:01:07 UTC,2022-04-07 01:27:08 UTC,needs_id,,https://www.inaturalist.org/observations/110386972,https://static.inaturalist.org/photos/186207941/medium.jpg,,"","",1,0,false,3,"Naturhistorisches Museum Wien, Wien, Wien, AT",48.2057684122,16.3605588352,2,,,,2,,,false,,,Жуки,Coleoptera,Käfer,Insecta,47208
110472811,f6d6c30e-0101-4ef7-8e7c-3a9c49fa4695,Mon Apr 04 2022 12:24:05 GMT+0200 (GMT+2),2022-04-04,2022-04-04 09:24:05 UTC,Athens,3295993,psehnal,,2022-04-05 09:16:47 UTC,2022-04-20 12:03:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110472811,https://inaturalist-open-data.s3.amazonaws.com/photos/186365043/medium.jpg,,"","",1,0,false,3,"Naturhistorisches Museum Wien, Wien, Wien, AT",48.2058569395,16.3598549624,49,,,,49,,open,false,,,Long-eared Owl,Asio otus,Waldohreule,Aves,20307
110491870,575a5208-e6a7-4a89-a157-6372227befc8,2022-04-05 17:13:26,2022-04-05,2022-04-05 15:13:26 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-05 15:22:06 UTC,2024-12-13 15:52:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/110491870,https://inaturalist-open-data.s3.amazonaws.com/photos/186398540/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2038087997,16.3573121997,,,,,,,,false,gps,gps,Tipuloidea,Tipuloidea,,Insecta,51226
110491889,ffb48d93-42e9-436d-bfae-f264c09dd365,2022-04-05 17:18:00,2022-04-05,2022-04-05 15:18:00 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-05 15:22:33 UTC,2022-05-27 03:23:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110491889,https://inaturalist-open-data.s3.amazonaws.com/photos/186398602/medium.jpeg,,"",,4,0,false,2,"Spittelberg, Wien, Österreich",48.2017633997,16.3604452997,,,,,,,,false,gps,gps,Hooded Crow,Corvus cornix,Nebelkrähe,Aves,144757
110561286,6974ae5c-907e-4a20-b02b-e9d4d49a3291,2022-04-06 11:27:55,2022-04-06,2022-04-06 09:27:55 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-06 09:30:18 UTC,2023-01-25 17:43:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110561286,https://inaturalist-open-data.s3.amazonaws.com/photos/186528366/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2041619,16.3570525,,,,,,,,false,gps,gps,Божья коровка-арлекин,Harmonia axyridis,Asiatischer Marienkäfer,Insecta,48484
110659768,cde90649-9f37-4730-a162-98efb37e2ec7,2022-04-04 16:35:13,2022-04-04,2022-04-04 14:35:13 UTC,Vienna,3014774,ranunculo_gil,Víctor Gil Borissov,2022-04-07 13:39:51 UTC,2025-02-26 14:02:05 UTC,research,,https://www.inaturalist.org/observations/110659768,https://static.inaturalist.org/photos/186716755/medium.jpeg,,"",,2,0,false,2,"1010 Vienna, Austria",48.204320034,16.361139167,19,,,,19,,,false,,,Hooded × Carrion Crow,Corvus cornix × corone,Nebelkrähe × Rabenkrähe,Aves,538199
110864678,0ca3cc9f-4417-4378-9543-742c20d201bc,2022-04-07 15:15:49+03:00,2022-04-07,2022-04-07 12:15:49 UTC,Baghdad,3295993,psehnal,,2022-04-09 17:22:58 UTC,2022-05-03 04:26:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110864678,https://inaturalist-open-data.s3.amazonaws.com/photos/187087603/medium.jpg,,"",A. cf. murinus,1,0,false,3,"MQ – MuseumsQuartier Wien, Wien, Wien, AT",48.2042779684,16.3570165888,35,,,,35,,,false,,,Mausgrauer Schnellkäfer,Agrypnus murinus,Mausgrauer Schnellkäfer,Insecta,52406
110945897,c4336e9a-b69e-4b81-a4c6-6d505e46a346,Sun Apr 10 2022 11:43:03 GMT+0200 (GMT+2),2022-04-10,2022-04-10 08:43:03 UTC,Athens,5404672,adriana_vaz,Adriana Vaz,2022-04-10 10:09:16 UTC,2022-04-10 11:02:12 UTC,research,,https://www.inaturalist.org/observations/110945897,https://static.inaturalist.org/photos/187237063/medium.jpg,,"","",2,0,false,3,"MuseumsQuartier Wien, Vienna, Vienna, AT",48.2030616667,16.3602383333,4,,,,4,,open,false,,,Eurasian Blackbird,Turdus merula,Amsel,Aves,12716
111071311,d561437c-1a89-4797-b25f-7b8d7c8c7c82,2022-04-11 09:17:35,2022-04-11,2022-04-11 07:17:35 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-11 07:20:21 UTC,2022-04-11 09:13:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111071311,https://inaturalist-open-data.s3.amazonaws.com/photos/187457908/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.20304,16.3581937997,,,,,,,,false,gps,gps,Märzfliege,Bibio marci,Märzfliege,Insecta,56096
111176120,5e6929b2-3cbb-41e6-861f-f78109d737b5,2022-04-12 09:21:09,2022-04-12,2022-04-12 07:21:09 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-12 07:23:50 UTC,2023-01-30 21:48:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111176120,https://inaturalist-open-data.s3.amazonaws.com/photos/187650847/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2043770542,16.3568716496,18,,,,18,,,false,gps,gps,Four-lined Silverfish,Ctenolepisma lineatum,Kammfischchen,Insecta,1445652
111968071,68678a8e-4d7c-4bbc-a535-1b4ab3c70a61,2022-04-16 13:12:19+02:00,2022-04-16,2022-04-16 11:12:19 UTC,Athens,9518,museocat,Diane Shaw,2022-04-18 20:27:49 UTC,2022-04-21 05:30:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/111968071,https://inaturalist-open-data.s3.amazonaws.com/photos/189081392/medium.jpg,,"","",3,0,false,3,"MuseumsQuartier Wien, Vienna, Vienna, AT",48.2036583333,16.357975,5,,,,5,,open,false,,,Eurasian Blackbird,Turdus merula,Amsel,Aves,12716
112242891,1aec2244-fbf6-43df-9404-94b65c4fa0b8,2022-04-21 09:13:40,2022-04-21,2022-04-21 07:13:40 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-21 07:15:55 UTC,2022-04-21 11:24:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112242891,https://inaturalist-open-data.s3.amazonaws.com/photos/189583310/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2042227,16.3571232,,,,,,,,false,gps,gps,Marbled Cellar Spider,Holocnemus pluchei,Marmorzitterspinne,Arachnida,211210
112261407,d332c952-2085-4295-96c6-8683d14884df,2022-04-21 14:32:37,2022-04-21,2022-04-21 12:32:37 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-21 13:07:42 UTC,2022-04-21 14:54:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112261407,https://inaturalist-open-data.s3.amazonaws.com/photos/189614699/medium.jpeg,,"",,0,0,false,2,"Spittelberg, Wien, Österreich",48.2033283997,16.359517,,,,,,,,false,gps,gps,Philonthus cognatus,Philonthus cognatus,,Insecta,130096
112261464,9995e606-eac4-4f3a-96f9-3c373b4a5fe1,2022-04-21 14:33:48,2022-04-21,2022-04-21 12:33:48 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-21 13:08:36 UTC,2025-04-04 01:06:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112261464,https://inaturalist-open-data.s3.amazonaws.com/photos/189614825/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2032825,16.3594739997,,,,,,,,false,gps,gps,Kohlschnake,Tipula oleracea,Kohlschnake,Insecta,418147
112261529,c08e6643-d216-4899-b6ab-1ddc0980c6e3,2022-04-21 14:34:17,2022-04-21,2022-04-21 12:34:17 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-21 13:09:22 UTC,2025-04-04 01:06:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112261529,https://inaturalist-open-data.s3.amazonaws.com/photos/189614948/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2032825,16.3594739997,,,,,,,,false,gps,gps,Kohlschnake,Tipula oleracea,Kohlschnake,Insecta,418147
112261646,5c2cf7cd-5f49-4767-8eac-50483192816e,2022-04-21 14:35:30,2022-04-21,2022-04-21 12:35:30 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-21 13:10:16 UTC,2023-04-30 14:53:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112261646,https://inaturalist-open-data.s3.amazonaws.com/photos/189615077/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2032578,16.3594596,,,,,,,,false,gps,gps,Nuctenea umbratica,Nuctenea umbratica,Spaltenkreuzspinne,Arachnida,130092
112261701,2f611914-99e7-4c3c-90f0-2c079dda6201,2022-04-21 14:36:02,2022-04-21,2022-04-21 12:36:02 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-21 13:11:04 UTC,2022-04-23 09:48:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112261701,https://inaturalist-open-data.s3.amazonaws.com/photos/189615219/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2032578,16.3594596,,,,,,,,false,gps,gps,Brachycentrus subnubilis,Brachycentrus subnubilis,,Insecta,1005701
112970776,62e1229f-49c9-43f6-8e8e-f3646617b481,2022-04-26 16:38:59,2022-04-26,2022-04-26 14:38:59 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-26 14:43:37 UTC,2022-04-26 16:27:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112970776,https://inaturalist-open-data.s3.amazonaws.com/photos/190865113/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2019305,16.3599885,,,,,,,,false,gps,gps,osenice prvosenková,Noctua comes,Breitflügelige Bandeule,Insecta,205187
113462582,903f0558-d8aa-4897-a78e-316be39684aa,2022/04/29 12:40 PM,2022-04-29,2022-04-29 10:40:00 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-29 16:49:38 UTC,2025-02-10 17:36:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113462582,https://inaturalist-open-data.s3.amazonaws.com/photos/191688726/medium.jpeg,,"","",2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2045940553,16.3597100778,54,,,,54,,open,false,,,Asio otus,Asio otus,Waldohreule,Aves,20307
113464346,352e9a1e-5776-4325-93f8-f4d9034101bb,2022/04/29 12:50 PM,2022-04-29,2022-04-29 10:50:00 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-29 16:54:15 UTC,2022-06-12 20:00:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113464346,https://inaturalist-open-data.s3.amazonaws.com/photos/191690842/medium.jpeg,,"",,2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2039290567,16.3600748582,37,,,,37,,open,false,,,Fekete rigó,Turdus merula,Amsel,Aves,12716
113464350,17357faf-7ffb-41ff-9162-5426ae7db102,2022/04/29 12:50 PM,2022-04-29,2022-04-29 10:50:00 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-29 16:54:15 UTC,2022-06-15 20:46:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113464350,https://inaturalist-open-data.s3.amazonaws.com/photos/191691187/medium.jpeg,,"",,2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2039250356,16.3599461122,7,,,,7,,open,false,,,Házi veréb,Passer domesticus,Haussperling,Aves,13858
113464351,6b9d526c-7005-4a9f-8822-5ac1d06daeed,2022/04/29 12:54 PM,2022-04-29,2022-04-29 10:54:00 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-04-29 16:54:15 UTC,2022-04-29 19:40:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113464351,https://inaturalist-open-data.s3.amazonaws.com/photos/191691502/medium.jpeg,,"",,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2029356271,16.3612273359,8,,,,8,,,false,,,Százszorszép (növényfaj),Bellis perennis,Gänseblümchen,Plantae,55563
113962946,82792834-767d-426e-bbec-ecfe2765ee5e,2022/04/30 7:03 AM,2022-04-30,2022-04-30 05:03:00 UTC,Vienna,477431,carnifex,"",2022-04-30 20:59:13 UTC,2025-02-16 15:51:56 UTC,research,CC0,https://www.inaturalist.org/observations/113962946,https://inaturalist-open-data.s3.amazonaws.com/photos/194248441/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2056704117,16.3612376803,15,,,,15,,open,false,,,Grauschnäpper,Muscicapa striata,Grauschnäpper,Aves,12971
113962949,b6b432e6-d0b6-4998-b7aa-b8cc41d1ed10,2022/04/30 7:07 AM,2022-04-30,2022-04-30 05:07:00 UTC,Vienna,477431,carnifex,"",2022-04-30 20:59:14 UTC,2023-02-13 18:21:44 UTC,research,CC0,https://www.inaturalist.org/observations/113962949,https://inaturalist-open-data.s3.amazonaws.com/photos/192482530/medium.jpeg,,"",,3,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2043706355,16.3595006233,8,,,,8,,open,false,,,Stieglitz,Carduelis carduelis,Stieglitz,Aves,9398
113962953,84e99d7f-0391-4751-b717-74972446bf37,2022/04/30 7:11 AM,2022-04-30,2022-04-30 05:11:00 UTC,Vienna,477431,carnifex,"",2022-04-30 20:59:14 UTC,2025-02-10 17:35:40 UTC,research,CC0,https://www.inaturalist.org/observations/113962953,https://inaturalist-open-data.s3.amazonaws.com/photos/192482981/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.204480033,16.3594929702,22,,,,22,,open,false,,,Asio otus,Asio otus,Waldohreule,Aves,20307
113962954,f3f2d7ff-c784-4793-a4f2-60f0548c6d7c,2022/04/30 7:14 AM,2022-04-30,2022-04-30 05:14:00 UTC,Vienna,477431,carnifex,"",2022-04-30 20:59:15 UTC,2023-04-27 12:34:43 UTC,research,CC0,https://www.inaturalist.org/observations/113962954,https://inaturalist-open-data.s3.amazonaws.com/photos/192483260/medium.jpeg,,"","",5,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.204480033,16.3594929702,22,,,,22,,open,false,,,Asio otus,Asio otus,Waldohreule,Aves,20307
114615901,ba319048-41c6-4c08-8b2e-0b4d6b1dbfeb,2022-05-02 11:31:15,2022-05-02,2022-05-02 09:31:15 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-05-02 09:42:22 UTC,2022-05-02 20:38:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114615901,https://inaturalist-open-data.s3.amazonaws.com/photos/193533357/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2034706,16.3589455,,,,,,,,false,gps,gps,Gepunkteter Eichen-Gürtelpuppenspanner,Cyclophora punctaria,Gepunkteter Eichen-Gürtelpuppenspanner,Insecta,81651
114722547,e78458d8-20c0-4380-999c-1050aa207c3d,2022-05-02 12:04:08,2022-05-02,2022-05-02 10:04:08 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-05-02 15:36:08 UTC,2022-05-04 14:01:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114722547,https://inaturalist-open-data.s3.amazonaws.com/photos/193692839/medium.jpeg,,"",,2,0,false,2,"Volkstheater U, 1070 Wien, Österreich",48.2047334,16.3574511997,,,,,,,,false,gps,gps,Siebenpunkt,Coccinella septempunctata,Siebenpunkt-Marienkäfer,Insecta,51702
115071186,04b80b09-9882-4a4d-b160-04eca1165fb1,2022/04/30 7:16 AM,2022-04-30,2022-04-30 05:16:00 UTC,Vienna,477431,carnifex,"",2022-05-03 08:11:03 UTC,2024-04-04 09:32:54 UTC,research,CC0,https://www.inaturalist.org/observations/115071186,https://inaturalist-open-data.s3.amazonaws.com/photos/194248603/medium.jpeg,,"",,4,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.204816553,16.3597362794,15,,,,15,,open,false,,,Amsel,Turdus merula,Amsel,Aves,12716
115071187,ac97ccaf-b4e3-4faf-82d5-281c4e4bf477,2022/04/30 7:18 AM,2022-04-30,2022-04-30 05:18:00 UTC,Vienna,477431,carnifex,"",2022-05-03 08:11:03 UTC,2025-04-02 15:56:25 UTC,research,CC0,https://www.inaturalist.org/observations/115071187,https://inaturalist-open-data.s3.amazonaws.com/photos/194248694/medium.jpeg,,"",,2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2055978637,16.3616088561,15,,,,15,,open,false,,,Star,Sturnus vulgaris,Star,Aves,14850
115071188,4afe9f4d-eb81-4226-9f94-c55116432b61,2022/04/30 7:19 AM,2022-04-30,2022-04-30 05:19:00 UTC,Vienna,477431,carnifex,"",2022-05-03 08:11:03 UTC,2023-02-13 18:21:44 UTC,research,CC0,https://www.inaturalist.org/observations/115071188,https://inaturalist-open-data.s3.amazonaws.com/photos/194248767/medium.jpeg,,"",,3,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2054760948,16.3613538504,8,,,,8,,open,false,,,Buchfink,Fringilla coelebs,Buchfink,Aves,10070
115303454,d9a95492-143c-4d88-a2e8-c870ea629692,2022-05-04 08:55:22,2022-05-04,2022-05-04 06:55:22 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-05-04 06:57:31 UTC,2022-05-05 07:00:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115303454,https://inaturalist-open-data.s3.amazonaws.com/photos/194635784/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2022989,16.3595536997,,,,,,,,false,gps,gps,Cloporte rugueux,Porcellio scaber,Kellerassel,Animalia,122238
115303543,d9e85535-008e-4a4d-b711-968abbe48cd5,2022-05-04 08:57:40,2022-05-04,2022-05-04 06:57:40 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-05-04 06:59:30 UTC,2022-05-04 07:00:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115303543,https://inaturalist-open-data.s3.amazonaws.com/photos/194636093/medium.jpeg,,"",,0,0,false,2,"Spittelberg, Wien, Österreich",48.2024285997,16.359199,,,,,,,,false,gps,gps,Fever Fly,Dilophus febrilis,Dunkelflügelige Haarmücke,Insecta,326610
115303742,7052a1d0-1564-400e-a078-4fce2bca4a6e,2022-05-04 09:00:23,2022-05-04,2022-05-04 07:00:23 UTC,Vienna,960916,szucsich,Nikola Szucsich,2022-05-04 07:01:39 UTC,2022-05-04 13:10:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115303742,https://inaturalist-open-data.s3.amazonaws.com/photos/194642457/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2024423,16.3589275,,,,,,,,false,gps,gps,Hawthorn Fly,Bibio marci,Märzfliege,Insecta,56096
