id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
205486644,3fedaab1-c368-4b0d-b8f3-3e3c94c2108d,2024-04-02 6:40:04 PM GMT+02:00,2024-04-02,2024-04-02 16:40:04 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 08:51:28 UTC,2024-04-05 10:13:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/205486644,https://inaturalist-open-data.s3.amazonaws.com/photos/363347333/medium.jpeg,,"",Parkrasen,0,0,false,2,"NHM Wien, 1010 Wien, Österreich",48.206192,16.360202,,,,,,,,false,gps,gps,Ornithogalum boucheanum,Ornithogalum boucheanum,Grüner Milchstern,Plantae,741022
205486781,0ddc8f1d-5a5e-4da1-a584-cbb048298d75,2024-04-02 6:40:57 PM GMT+02:00,2024-04-02,2024-04-02 16:40:57 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 08:52:44 UTC,2024-04-05 10:14:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/205486781,https://inaturalist-open-data.s3.amazonaws.com/photos/363347667/medium.jpeg,,"",Parkrasen,0,0,false,2,"NHM, 1010 Wien, Österreich",48.20621,16.36016,,,,,,,,false,gps,gps,Frühlings-Fingerkraut,Potentilla verna,Frühlings-Fingerkraut,Plantae,204391
205486819,5adf1f9a-3ff7-4e4f-9da9-b65b20073b2c,2024-04-02 6:43:32 PM GMT+02:00,2024-04-02,2024-04-02 16:43:32 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 08:53:31 UTC,2024-04-05 12:49:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205486819,https://inaturalist-open-data.s3.amazonaws.com/photos/363347524/medium.jpeg,,"",Hecke,1,0,false,2,"Bellariastraße, 1010 Wien, Österreich",48.205918,16.359549,,,,,,,,false,gps,gps,Giersch,Aegopodium podagraria,Giersch,Plantae,51741
205486957,45baf778-abdf-4913-9701-4807a0a5e25c,2024-04-02 6:45:08 PM GMT+02:00,2024-04-02,2024-04-02 16:45:08 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 08:55:26 UTC,2024-04-05 18:08:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205486957,https://inaturalist-open-data.s3.amazonaws.com/photos/363347785/medium.jpeg,,"",Hecke,1,0,false,2,"Museumstraße, 1010 Wien, Österreich",48.205172,16.358275,,,,,,,open,false,gps,gps,Hunds-Kerbel,Anthriscus caucalis,Hunds-Kerbel,Plantae,52846
205487034,c66e21a6-e67e-405a-83c3-7ec8dfb596b3,2024-04-02 6:47:49 PM GMT+02:00,2024-04-02,2024-04-02 16:47:49 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 08:56:40 UTC,2024-04-05 10:09:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205487034,https://inaturalist-open-data.s3.amazonaws.com/photos/363347956/medium.jpeg,,"",Parkrasen,1,0,false,2,"Maria-Theresienplatz, Wien, Österreich",48.204225,16.359618,,,,,,,open,false,gps,gps,Quendel-Ehrenpreis,Veronica serpyllifolia,Quendel-Ehrenpreis,Plantae,55749
205487212,6e043f3c-85fa-4fe6-a2e4-6af5e43b3b90,2024-04-02 6:49:08 PM GMT+02:00,2024-04-02,2024-04-02 16:49:08 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 08:59:21 UTC,2024-04-08 21:12:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205487212,https://inaturalist-open-data.s3.amazonaws.com/photos/363348250/medium.jpeg,,"",Parkrasen,1,0,false,2,"Maria-Theresienplatz, Wien, Österreich",48.204186,16.359703,,,,,,,,false,gps,gps,Garten-Stiefmütterchen,Viola × wittrockiana,Garten-Stiefmütterchen,Plantae,171203
205487314,763ae5fe-ad75-412b-97fe-24c9d8bd62bf,2024-04-02 6:50:38 PM GMT+02:00,2024-04-02,2024-04-02 16:50:38 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 09:00:28 UTC,2024-04-05 12:48:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205487314,https://inaturalist-open-data.s3.amazonaws.com/photos/363348401/medium.jpeg,,"",Unter Hecke,1,0,false,2,"Maria-Theresienplatz, Wien, Österreich",48.203818,16.360388,,,,,,,,false,gps,gps,Purpurrote Taubnessel,Lamium purpureum,Purpurrote Taubnessel,Plantae,55851
205487346,55727cb5-3dd6-4782-82e6-cd829cc7be40,2024-04-02 6:52:23 PM GMT+02:00,2024-04-02,2024-04-02 16:52:23 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 09:00:56 UTC,2024-04-05 18:07:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205487346,https://inaturalist-open-data.s3.amazonaws.com/photos/363348460/medium.jpeg,,"","",1,0,false,2,"Museumsplatz, Wien, Österreich",48.203,16.361137,,,,,,,,false,gps,gps,Gemüse-Ampfer,Rumex patientia,Gemüse-Ampfer,Plantae,168248
205487485,9e28b329-cc27-4528-9e47-78941ac7f977,2024-04-03 9:45:48 AM GMT+02:00,2024-04-03,2024-04-03 07:45:48 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 09:02:37 UTC,2024-04-05 18:08:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205487485,https://inaturalist-open-data.s3.amazonaws.com/photos/363348669/medium.jpeg,,"","Schotterweg, auf Splitt",1,0,false,2,"Wien, AT-WI-WS, AT",48.203406,16.361923,,,,,,,,false,,,Schmalblättriger Doppelsame,Diplotaxis tenuifolia,Schmalblättriger Doppelsame,Plantae,76665
205487578,016c0046-bc24-4567-a3e4-3f0c535a4afc,2024-04-03 9:46:09 AM GMT+02:00,2024-04-03,2024-04-03 07:46:09 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 09:04:07 UTC,2024-04-05 12:48:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205487578,https://inaturalist-open-data.s3.amazonaws.com/photos/363348849/medium.jpeg,,"","Schotterweg, auf Splitt",1,0,false,2,"Wien, AT-WI-WS, AT",48.203401,16.36191,,,,,,,,false,gps,gps,Stängelumfassende Taubnessel,Lamium amplexicaule,Stängelumfassende Taubnessel,Plantae,55459
205487742,22a65d89-dfaf-4d81-90d7-1992fd0c0be0,2024-04-03 9:47:01 AM GMT+02:00,2024-04-03,2024-04-03 07:47:01 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 09:06:04 UTC,2024-04-05 18:07:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205487742,https://inaturalist-open-data.s3.amazonaws.com/photos/363349060/medium.jpeg,,"","Schotterweg, auf Splitt",1,0,false,2,"Burgring 5, 1010 Wien, Österreich",48.203567,16.362303,,,,,,,,false,gps,gps,Dreifinger-Steinbrech,Saxifraga tridactylites,Dreifinger-Steinbrech,Plantae,168479
205487885,212cc2d0-9192-4de9-a221-043196d618e3,2024-04-03 9:48:27 AM GMT+02:00,2024-04-03,2024-04-03 07:48:27 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 09:07:26 UTC,2024-04-05 18:07:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205487885,https://inaturalist-open-data.s3.amazonaws.com/photos/363349206/medium.jpeg,,"",Schotterweg,1,0,false,2,"Wien, AT-WI-WS, AT",48.2036247253,16.3623390197,,,,,,,,false,gps,gps,Dreifinger-Steinbrech,Saxifraga tridactylites,Dreifinger-Steinbrech,Plantae,168479
205487937,2c827b16-4519-49d6-9220-46bd8ac9cd0a,2024-04-03 9:49:37 AM GMT+02:00,2024-04-03,2024-04-03 07:49:37 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 09:08:25 UTC,2024-04-05 10:02:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/205487937,https://inaturalist-open-data.s3.amazonaws.com/photos/363349305/medium.jpeg,,"","Parkrasen, unter Baum",0,0,false,2,"Wien, AT-WI-WS, AT",48.203945,16.363182,,,,,,,,false,gps,gps,Euphorbia esula,Euphorbia esula,Esels-Wolfsmilch,Plantae,162821
205490814,7eaa055b-3d28-482f-8521-0be536ec424c,2024-04-05 11:11:35 AM GMT+02:00,2024-04-05,2024-04-05 09:11:35 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 09:47:57 UTC,2024-04-05 10:03:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/205490814,https://inaturalist-open-data.s3.amazonaws.com/photos/363354706/medium.jpeg,,"",Parkrasen. ,0,0,false,2,NHM Wien,48.206218,16.360146,,,,,,,,false,,,Potentilla verna,Potentilla verna,Frühlings-Fingerkraut,Plantae,204391
205501468,05783905-6db3-44bb-9f13-b9cd1abea821,2024-04-05 11:56:32,2024-04-05,2024-04-05 09:56:32 UTC,Vienna,4070921,zookari,,2024-04-05 12:15:33 UTC,2024-04-05 13:12:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205501468,https://inaturalist-open-data.s3.amazonaws.com/photos/363374487/medium.jpeg,,"",,1,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.2054009071,16.3599266857,62,,,,62,,,false,gps,gps,Märzfliege,Bibio marci,Märzfliege,Insecta,56096
205538240,a239c341-6955-482a-9b7c-0c5893075079,2024-04-03 9:49:53 AM GMT+02:00,2024-04-03,2024-04-03 07:49:53 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 17:14:10 UTC,2024-04-05 23:55:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205538240,https://inaturalist-open-data.s3.amazonaws.com/photos/363440405/medium.jpeg,,"",Parkrasen,1,0,false,2,"NHM Wien, AT-WI-WS, AT",48.204893,16.36191,,,,,,,,false,gps,gps,Veronica persica,Veronica persica,Persischer Ehrenpreis,Plantae,55666
205561122,92572c63-a5e8-4b49-82cb-b88def25027e,2024/04/04 16:47,2024-04-04,2024-04-04 14:47:00 UTC,Vienna,3666055,cleeb,"",2024-04-05 19:56:59 UTC,2024-12-04 17:12:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205561122,https://inaturalist-open-data.s3.amazonaws.com/photos/363481746/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2045030348,16.3598422042,5,,,,5,,,false,,,Vierzehnpunkt-Marienkäfer,Propylea quatuordecimpunctata,Vierzehnpunkt-Marienkäfer,Insecta,61532
205561127,cffa4c1f-9ff7-4b3a-b1ee-9c8e588ea2d3,2024/04/04 16:48,2024-04-04,2024-04-04 14:48:00 UTC,Vienna,3666055,cleeb,"",2024-04-05 19:57:00 UTC,2024-04-05 22:19:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205561127,https://inaturalist-open-data.s3.amazonaws.com/photos/363481754/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2044992059,16.359862756,5,,,,5,,,false,,,Gemeine Pelzbiene,Anthophora plumipes,Gemeine Pelzbiene,Insecta,124542
205583207,fab72f6f-d8f1-4ec2-9f2e-c9e2f0fe7c4f,2024-04-03 9:52:44 AM GMT+02:00,2024-04-03,2024-04-03 07:52:44 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 23:03:56 UTC,2024-04-05 23:55:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/205583207,https://inaturalist-open-data.s3.amazonaws.com/photos/363526415/medium.jpeg,,"",Ruderal,0,0,false,2,"Burgring 5, 1010 Wien, Österreich",48.204902,16.36192,,,,,,,,false,gps,gps,Tripleurospermum inodorum,Tripleurospermum inodorum,Geruchlose Kamille,Plantae,79441
205583284,99ec74ae-3421-4c8f-ade8-8c55e44a6fb3,2024-04-03 9:51:42 AM GMT+02:00,2024-04-03,2024-04-03 07:51:42 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 23:04:40 UTC,2024-04-05 23:59:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205583284,https://inaturalist-open-data.s3.amazonaws.com/photos/363526590/medium.jpeg,,"",Parkrasen,1,0,false,2,"Burgring 5, 1010 Wien, Österreich",48.20474,16.362046,,,,,,,,false,gps,gps,Gänseblümchen,Bellis perennis,Gänseblümchen,Plantae,55563
205583638,75778d82-bb0f-4a16-8a91-d4986fc8e5a3,2024-04-03 9:53:01 AM GMT+02:00,2024-04-03,2024-04-03 07:53:01 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 23:07:46 UTC,2024-04-05 23:59:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205583638,https://inaturalist-open-data.s3.amazonaws.com/photos/363527229/medium.jpeg,,"",Ruderal,1,0,false,2,"Burgring 5, 1010 Wien, Österreich",48.204902,16.361916,,,,,,,,false,gps,gps,Acker-Kratzdistel,Cirsium arvense,Acker-Kratzdistel,Plantae,60132
205583918,c6c87d35-153f-4f17-a046-5fc1317592e2,2024-04-05 11:27:22 AM GMT+02:00,2024-04-05,2024-04-05 09:27:22 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 23:10:52 UTC,2024-04-05 23:53:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/205583918,https://inaturalist-open-data.s3.amazonaws.com/photos/363527932/medium.jpeg,,"","Parkrasen, selbe Pflanze wie https://www.inaturalist.org/observations/205486644

Filamentleiste mit apikalem Zahn",0,0,false,2,"NHM Wien, Wien",48.206162,16.360241,,,,,,,,false,,,Ornithogalum boucheanum,Ornithogalum boucheanum,Grüner Milchstern,Plantae,741022
205583967,bf1aeeaa-d253-4b79-86df-c8beec0859eb,2024-04-05 11:13:57 AM GMT+02:00,2024-04-05,2024-04-05 09:13:57 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 23:11:24 UTC,2024-09-13 18:34:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205583967,https://inaturalist-open-data.s3.amazonaws.com/photos/363528033/medium.jpeg,,"",Parkrasen,1,0,false,2,"NHM Wien, Wien",48.206062,16.360372,,,,,,,,false,,,Wilde Tulpe,Tulipa sylvestris,Wilde Tulpe,Plantae,55798
205584095,199e563a-55e9-41fa-8e0b-f000f98c3cdc,2024-04-05 11:14:52 AM GMT+02:00,2024-04-05,2024-04-05 09:14:52 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 23:12:39 UTC,2024-04-05 23:58:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205584095,https://inaturalist-open-data.s3.amazonaws.com/photos/363528299/medium.jpeg,,"","Schattiger, lückiger Parkrasen",1,0,false,2,"NHM Wien, Wien",48.205957,16.360511,,,,,,,,false,,,Hain-Ehrenpreis,Veronica sublobata,Hain-Ehrenpreis,Plantae,705439
205584195,1785fb02-3668-4977-bdf7-989591d3352b,2024-04-05 3:00:35 PM GMT+02:00,2024-04-05,2024-04-05 13:00:35 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 23:13:25 UTC,2024-10-16 09:29:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205584195,https://inaturalist-open-data.s3.amazonaws.com/photos/363528499/medium.jpeg,,"",Pflasterritzen,1,0,false,2,"NHM Wien, Wien",48.206016,16.360393,,,,,,,,false,,,Bittersüßer Nachtschatten,Solanum dulcamara,Bittersüßer Nachtschatten,Plantae,55620
205584292,ca4cc4a2-51a2-44e7-a9f1-b1fbd656f133,2024-04-05 3:02:41 PM GMT+02:00,2024-04-05,2024-04-05 13:02:41 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 23:14:13 UTC,2024-04-05 23:58:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205584292,https://inaturalist-open-data.s3.amazonaws.com/photos/363528653/medium.jpeg,,"",Hecke,1,0,false,2,"NHM Wien, Wien",48.205206,16.358344,,,,,,,open,false,,,Schwarzer Holunder,Sambucus nigra,Schwarzer Holunder,Plantae,765394
205584411,45ce801d-4ecf-4973-a075-06b573c9aeb9,2024-04-05 3:15:37 PM GMT+02:00,2024-04-05,2024-04-05 13:15:37 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 23:15:00 UTC,2024-04-05 23:57:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205584411,https://inaturalist-open-data.s3.amazonaws.com/photos/363528847/medium.jpeg,,"",Hecke,1,0,false,2,"NHM Wien, Wien",48.205737,16.359253,,,,,,,,false,,,Schöllkraut,Chelidonium majus,Schöllkraut,Plantae,55757
205584600,d0bb1ace-acd3-4f33-aa77-946dac8679d7,2024-04-05 3:17:04 PM GMT+02:00,2024-04-05,2024-04-05 13:17:04 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 23:16:10 UTC,2024-04-06 07:49:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205584600,https://inaturalist-open-data.s3.amazonaws.com/photos/363529114/medium.jpeg,,"",Auf Quercus,2,0,false,2,"NHM Wien, Wien",48.205676,16.359639,,,,,,,,false,,,Eichenaustern-Gallwespe,Neuroterus anthracinus,Eichenaustern-Gallwespe,Insecta,504552
205584685,8eacbddc-11fd-416c-8d09-c76c91fd30f3,2024-04-05 3:18:13 PM GMT+02:00,2024-04-05,2024-04-05 13:18:13 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 23:16:46 UTC,2024-04-05 23:57:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205584685,https://inaturalist-open-data.s3.amazonaws.com/photos/363529253/medium.jpeg,,"",Parkrasen,1,0,false,2,"NHM Wien, Wien",48.205746,16.359723,,,,,,,,false,,,Kriechender Günsel,Ajuga reptans,Kriechender Günsel,Plantae,56099
205584723,1962964f-2d0b-49d6-b428-0916e71d1882,2024-04-05 3:18:34 PM GMT+02:00,2024-04-05,2024-04-05 13:18:34 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 23:17:09 UTC,2024-04-05 23:58:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205584723,https://inaturalist-open-data.s3.amazonaws.com/photos/363529344/medium.jpeg,,"",Parkrasen,1,0,false,2,"NHM Wien, Wien",48.205866,16.359955,,,,,,,,false,,,Gamander-Ehrenpreis,Veronica chamaedrys,Gamander-Ehrenpreis,Plantae,51610
205584852,65a9fb2d-cc6a-4902-a8f5-c94f7627c517,2024-04-05 11:12:04 AM GMT+02:00,2024-04-05,2024-04-05 09:12:04 UTC,Vienna,4008661,andreas_berger,Andreas Berger,2024-04-05 23:18:30 UTC,2024-04-06 06:38:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205584852,https://inaturalist-open-data.s3.amazonaws.com/photos/363529631/medium.jpeg,,"",Parkrasen,1,0,false,2,"NHM Wien, Wien",48.206162,16.360243,,,,,,,,false,,,Frühlings-Hungerblümchen,Draba verna,Frühlings-Hungerblümchen,Plantae,55823
205624220,92ca67f5-be64-4476-b1d1-31f0ffc9edad,2024-04-06 08:50:12,2024-04-06,2024-04-06 06:50:12 UTC,Vienna,1311788,kragen,Gitte Kragh,2024-04-06 06:50:57 UTC,2024-04-06 16:04:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205624220,https://inaturalist-open-data.s3.amazonaws.com/photos/363607153/medium.jpeg,,"",,1,0,false,2,"Innere Stadt, 1010 Vienna, Austria",48.2053108214,16.3604679106,,,,,,,open,false,gps,gps,European Goldfinch,Carduelis carduelis,Stieglitz,Aves,9398
205631629,4634b1d1-131e-4659-a8a2-67aba8d1ddb6,2024-04-06 10:33:39,2024-04-06,2024-04-06 08:33:39 UTC,Vienna,159021,muki,Muki Haklay,2024-04-06 08:34:40 UTC,2024-04-06 08:35:40 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/205631629,https://inaturalist-open-data.s3.amazonaws.com/photos/363621196/medium.jpeg,,"",,0,0,false,2,"Innere Stadt, 1010 Vienne, Autriche",48.20545658,16.35915925,6,,,,6,,,false,,,Léma à pattes noires,Oulema melanopus,Rothalsiges Getreidehähnchen,Insecta,131902
205631794,462905f3-54f9-42d0-b406-41580f5c4c7d,2024-04-06 10:35:44,2024-04-06,2024-04-06 08:35:44 UTC,Vienna,159021,muki,Muki Haklay,2024-04-06 08:36:47 UTC,2024-04-08 11:43:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/205631794,https://inaturalist-open-data.s3.amazonaws.com/photos/363621490/medium.jpeg,,"",,1,0,false,2,"Innere Stadt, 1010 Vienne, Autriche",48.205413,16.35917091,7,,,,7,,open,false,,,Cuckooflower,Cardamine pratensis,Wiesenschaumkraut,Plantae,54531
205632791,270d7705-3f5c-4af1-8e71-1e98c3a7c72d,2024-04-06 10:37:27,2024-04-06,2024-04-06 08:37:27 UTC,Vienna,159021,muki,Muki Haklay,2024-04-06 08:50:58 UTC,2024-04-06 16:05:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/205632791,https://inaturalist-open-data.s3.amazonaws.com/photos/363623280/medium.jpeg,,"",,1,0,false,2,"Innere Stadt, 1010 Vienne, Autriche",48.20585411,16.35972882,8,,,,8,,,false,,,Bugle,Ajuga reptans,Kriechender Günsel,Plantae,56099
206089137,6ff3ce6e-aa2c-490f-81a8-d3d4f3cb9257,2024-04-08 17:32:51,2024-04-08,2024-04-08 15:32:51 UTC,Vienna,3666055,cleeb,"",2024-04-08 16:07:39 UTC,2024-04-09 21:45:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/206089137,https://inaturalist-open-data.s3.amazonaws.com/photos/364474099/medium.jpeg,,"",,0,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.206208445,16.3601751253,5,,,,5,,,false,gps,gps,Frühlings-Fingerkraut,Potentilla verna,Frühlings-Fingerkraut,Plantae,204391
206089220,01e22c49-2f37-4cc1-96a7-ba197543cfe8,2024-04-08 17:33:10,2024-04-08,2024-04-08 15:33:10 UTC,Vienna,3666055,cleeb,"",2024-04-08 16:08:14 UTC,2024-04-08 16:15:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206089220,https://inaturalist-open-data.s3.amazonaws.com/photos/364474253/medium.jpeg,,"",,1,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.2062149249,16.3601700962,6,,,,6,,open,false,gps,gps,Große Brennessel,Urtica dioica,Große Brennessel,Plantae,51884
206089460,97ce0a64-a069-4e10-9bff-15074ec18489,2024-04-08 17:34:40,2024-04-08,2024-04-08 15:34:40 UTC,Vienna,3666055,cleeb,"",2024-04-08 16:09:34 UTC,2024-04-08 16:14:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206089460,https://inaturalist-open-data.s3.amazonaws.com/photos/364474663/medium.jpeg,,"",,1,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.2060795168,16.3601265103,4,,,,4,,,false,gps,gps,Gundermann,Glechoma hederacea,Gundermann,Plantae,55830
206089795,3c9ef650-fd63-4cf2-8643-e261de1d9ba8,2024-04-08 17:35:58,2024-04-08,2024-04-08 15:35:58 UTC,Vienna,3666055,cleeb,"",2024-04-08 16:11:20 UTC,2025-04-14 10:02:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206089795,https://inaturalist-open-data.s3.amazonaws.com/photos/364475257/medium.jpeg,,"",,3,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.2054304024,16.3593127951,26,,,,26,,,false,gps,gps,Gewöhnliches Hornkraut,Cerastium holosteoides,Gewöhnliches Hornkraut,Plantae,1005385
206090303,d20caefd-bd36-4549-8fd0-acff4107d9ec,2024-04-08 17:37:29,2024-04-08,2024-04-08 15:37:29 UTC,Vienna,3666055,cleeb,"",2024-04-08 16:14:16 UTC,2024-04-08 16:18:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206090303,https://inaturalist-open-data.s3.amazonaws.com/photos/364476200/medium.jpeg,,"",,1,0,false,2,"Volkstheater, 1010 Wien, Österreich",48.2052042718,16.358338818,9,,,,9,,open,false,gps,gps,Schwarzer Holunder,Sambucus nigra,Schwarzer Holunder,Plantae,765394
206090431,c7c8c3a1-7e58-42b4-b9dd-860437e5b52b,2024-04-08 17:33:38,2024-04-08,2024-04-08 15:33:38 UTC,Vienna,3666055,cleeb,"",2024-04-08 16:14:42 UTC,2024-04-08 16:18:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206090431,https://inaturalist-open-data.s3.amazonaws.com/photos/364476365/medium.jpeg,,"",,1,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.2061306859,16.3601583615,17,,,,17,,,false,gps,gps,Kriechender Günsel,Ajuga reptans,Kriechender Günsel,Plantae,56099
206269308,a8a75ca3-16aa-47f4-9da3-264f7fa24555,2024-04-09 17:29:52,2024-04-09,2024-04-09 15:29:52 UTC,Vienna,3666055,cleeb,"",2024-04-09 16:32:50 UTC,2024-07-30 17:28:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206269308,https://inaturalist-open-data.s3.amazonaws.com/photos/364809109/medium.jpeg,,"",,1,0,false,2,"Volkstheater, 1010 Wien, Österreich",48.2052183491,16.3583515584,4,,,,4,,open,false,gps,gps,Hunds-Kerbel,Anthriscus caucalis,Hunds-Kerbel,Plantae,52846
206281998,8e155e3d-5e15-4b10-809e-269928baade8,2024/04/09 12:48,2024-04-09,2024-04-09 10:48:00 UTC,Vienna,3666055,cleeb,"",2024-04-09 17:58:06 UTC,2024-04-09 17:59:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206281998,https://inaturalist-open-data.s3.amazonaws.com/photos/364830060/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2041897818,16.3612256554,90,,,,90,,open,false,,,Graureiher,Ardea cinerea,Graureiher,Aves,4954
